"claim_text","immigration","healthcare","crime","economy","education","legal_political","elections","foreign_policy","verdict","speaker"
"A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.",1,0,0,0,0,0,0,0,"Mixed","david-raynor"
"They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements.",1,0,0,0,0,0,0,0,"Mostly False","donald-trump"
"Phoenix, Arizona, is the No. 2 kidnapping capital of the world.",1,0,0,0,0,0,0,0,"False","john-mccain"
"Did you know US population growth is at its lowest since the Great Depression?",1,0,0,0,0,0,0,0,"True","robert-sarvis"
"Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.",1,0,0,0,0,0,0,0,"Mostly False","rush-limbaugh"
"Newt Gingrichs immigration plan offers a new doorway to amnesty.",1,0,0,0,0,0,0,0,"Mostly True","mitt-romney"
"Says the Arizona immigration law expressly bans racial profiling.",1,0,0,0,0,0,0,0,"Mixed","john-cornyn"
"We have more illegal immigrants here than we did five years ago.",1,0,0,0,0,0,0,0,"False","marco-rubio"
"(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.",1,0,0,0,0,0,0,0,"Mostly True","gary-johnson"
"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",1,0,0,0,0,0,0,0,"Mostly True","rudy-giuliani"
"Gas prices have gone up $2 since Obama took office.",1,0,0,0,0,0,0,0,"Mixed","michael-williams"
"Close to 30% of our federal prison population consists of illegal immigrants.",1,0,0,0,0,0,0,0,"False","daniel-mielke"
"Says Marco Rubio is the one for an open border.",1,0,0,0,0,0,0,0,"False","rand-paul"
"Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.",1,0,0,0,0,0,0,0,"False","allen-west"
"On legalizing illegal immigrants.",1,0,0,0,0,0,0,0,"Mixed","lou-dobbs"
"The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.",1,0,0,0,0,0,0,0,"Mostly False","marco-rubio"
"Immigrants are more fertile.",1,0,0,0,0,0,0,0,"Mostly True","jeb-bush"
"We are younger than our competitors, and this is entirely because of immigration.",1,0,0,0,0,0,0,0,"Mostly True","barack-obama"
"There are more people living in this country who were not born here than at anytime in the history of the country.",1,0,0,0,0,0,0,0,"Mixed","rick-santorum"
"We are accepting more legal immigrants than we ever have in the history (of the United States.)",1,0,0,0,0,0,0,0,"Mostly False","rick-santorum"
"There have even been Republican congressmen who have said, If you give us more money we dont know where we would even put additional Border Patrol agents.",1,0,0,0,0,0,0,0,"Mostly False","craig-melvin"
"What the Arizona law does is make a state crime out of something that already is... a federal crime.",1,0,0,0,0,0,0,0,"Mostly True","george-will"
"Says Kay Bailey Hutchison voted for sanctuary cities.",1,0,0,0,0,0,0,0,"False","rick-perry"
"Says President Obama has cracked down on employers who are attracting undocumented immigrants and hiring them more than any previous president.",1,0,0,0,0,0,0,0,"Mixed","debbie-wasserman-schultz"
"American voters remain steadfast in their support for immigration reform with a path to citizenship, with more than 70 percent who want to see reform passed this year.",1,0,0,0,0,0,0,0,"Mixed","causa-oregon"
"Says the Annies List political group supports third-trimester abortions on demand.",0,1,0,0,0,0,0,0,"False","dwayne-bohac"
"Health care reform legislation is likely to mandate free sex change surgeries.",0,1,0,0,0,0,0,0,"False","blog-posting"
"Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.",0,1,0,0,0,0,0,0,"Mostly False","george-will"
"Says Scott Walker favors cutting up to 350,000 families and children off health care.",0,1,0,0,0,0,0,0,"Mixed","greater-wisconsin-political-fund"
"I dont know who (Jonathan Gruber) is.",0,1,0,0,0,0,0,0,"False","nancy-pelosi"
"In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct.",0,1,0,0,0,0,0,0,"False","walking-dead"
"Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.",0,1,0,0,0,0,0,0,"False","rachel-maddow"
